"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
40,-0.35099983215332,-0.503999710083008,-0.493000030517578,0.131999969482422,-0.593999862670898,-2.54799842834473,-1.01599884033203,-0.906999588012695,0.950000762939453,-1.6879997253418,-1.29399871826172,-2.35799980163574,-0.409999847412109,1.29200172424316,-1.23199844360352,0.506999969482422,-1.38299942016602,0.308000564575195,-1.52499961853027,1.54200172424316,0.439001083374023,2.47000122070312,4.40400123596191,0.0560016632080078,2.85700035095215,-0.237998962402344,0.892000198364258,-0.275999069213867,0.385000228881836,0.4010009765625,0.435001373291016,0.0770015716552734,0.714000701904297,0.697000503540039,-1.86399841308594,0.082000732421875,-0.105998992919922,1.69400024414062,0.168001174926758,0.281000137329102,37272877010690
41,-0.564001083374023,-0.652999877929688,-0.670999526977539,0.0289993286132812,-0.714000701904297,-2.59099960327148,-1.26900100708008,-0.663999557495117,0.753000259399414,-1.70499992370605,-1.16600036621094,-2.375,-0.609001159667969,1.20400047302246,-1.32299995422363,0.864999771118164,-1.17399978637695,0.642999649047852,-1.12100028991699,1.57600021362305,0.551000595092773,2.88999938964844,4.27700042724609,-0.484001159667969,2.50399971008301,-0.176000595092773,1.21599960327148,0.11199951171875,0.57499885559082,0.435998916625977,0.407999038696289,0.261999130249023,0.940999984741211,0.844999313354492,-1.71500015258789,0.0319995880126953,0.0529994964599609,1.76000022888184,0.61400032043457,0.407999038696289,37272880010690
42,-0.531999588012695,-0.493000030517578,-0.745000839233398,0.0960006713867188,-0.512001037597656,-2.55999946594238,-0.663999557495117,-0.323999404907227,0.993999481201172,-1.67099952697754,-1.10799980163574,-2.22999954223633,-0.308000564575195,1.3390007019043,-1.13100051879883,0.771999359130859,-1.08799934387207,0.454000473022461,-1.50399971008301,1.40200042724609,0.706998825073242,2.48699951171875,4.31099891662598,-0.415000915527344,2.60000038146973,-0.130001068115234,1.15999984741211,0.118000030517578,0.867000579833984,0.379999160766602,0.365999221801758,0.185998916625977,0.746000289916992,0.847000122070312,-1.95499992370605,0.110000610351562,-0.0240001678466797,1.76199913024902,0.403999328613281,0.499000549316406,37272883010690
43,0.46099853515625,-0.704000473022461,-0.0720005035400391,-0.572000503540039,-0.419000625610352,-2.57900047302246,-1.14700126647949,0.579999923706055,1.52499961853027,-0.683000564575195,-0.807001113891602,-2.95600128173828,-1.80400085449219,0.966999053955078,-1.8390007019043,0.48699951171875,-0.881000518798828,0.682998657226562,-0.237001419067383,1.32999992370605,1.19799995422363,2.8169994354248,3.51599884033203,-1.00100135803223,0.930999755859375,0.549999237060547,1.60999870300293,0.366998672485352,-0.821001052856445,0.125,-0.81300163269043,0.46099853515625,0.781999588012695,0.399999618530273,-1.89100074768066,-0.137001037597656,0.493000030517578,1.70099830627441,0.0499992370605469,-0.0550003051757812,37272896010690
44,-0.373001098632812,-0.83799934387207,-0.781999588012695,-0.590999603271484,-0.968000411987305,-2.88800048828125,-0.378999710083008,-0.711000442504883,0.0749988555908203,-2.0629997253418,-1.36800003051758,-3.12300109863281,-1.89900016784668,0.309000015258789,-2.91399955749512,0.13599967956543,-1.05400085449219,0.756999969482422,-0.593000411987305,1.38800048828125,0.737998962402344,3.47699928283691,3.73900032043457,-1.15800094604492,1.93099975585938,0.447999954223633,2.17499923706055,1.125,-0.976999282836914,0.573999404907227,-0.177999496459961,0.629999160766602,0.233999252319336,0.371999740600586,-2.00900077819824,0.069000244140625,0.594999313354492,2.125,-0.226999282836914,-0.38599967956543,37272901010690
45,-0.522998809814453,-0.941999435424805,-0.788000106811523,-0.586000442504883,-0.2239990234375,-2.5049991607666,0.434999465942383,-0.88800048828125,0.366001129150391,-2.02999877929688,-0.993999481201172,-2.80099868774414,-2.08499908447266,-0.0919990539550781,-3.43499946594238,-0.195999145507812,-1.73499870300293,0.154001235961914,-1.3169994354248,0.769001007080078,0.184999465942383,2.68499946594238,3.25200080871582,-1.76899909973145,1.38000106811523,0.159999847412109,1.68099975585938,0.392000198364258,-1.60199928283691,-0.386999130249023,-0.560998916625977,-0.433000564575195,-0.222000122070312,-0.629999160766602,-2.33300018310547,-1.03400039672852,-0.00399971008300781,1.27300071716309,-0.657999038696289,-1.22299957275391,37272905010690
46,0.0279998779296875,-1.0629997253418,-0.208999633789062,-0.0139999389648438,-0.594999313354492,-2.82600021362305,-0.527999877929688,-0.423999786376953,0.246000289916992,-1.63899993896484,-1.1929988861084,-2.98400020599365,-1.41600036621094,0.28700065612793,-2.19999885559082,0.253999710083008,-0.750999450683594,0.611000061035156,-0.518999099731445,1.11100006103516,0.659999847412109,2.76099967956543,3.0260009765625,-1.20999908447266,1.29899978637695,0.333000183105469,1.33099937438965,0.100000381469727,-0.452999114990234,0.76099967956543,0.406999588012695,1.17099952697754,0.448999404907227,0.558000564575195,-1.87400054931641,0.262001037597656,0.565000534057617,1.97999954223633,0.585000991821289,0.158000946044922,37272906010690
47,0.394998550415039,-0.857999801635742,0.0939998626708984,-0.141000747680664,-0.61400032043457,-2.46600151062012,-0.158000946044922,-0.119001388549805,0.476999282836914,-1.46600151062012,-1.10000038146973,-2.68000030517578,-1.23200035095215,0.342998504638672,-1.9320011138916,0.670999526977539,-0.482999801635742,0.495998382568359,-0.420000076293945,1.27799987792969,0.890998840332031,2.7189998626709,2.82199859619141,-1.20200157165527,1.64099884033203,0.572999954223633,1.62699890136719,0.388999938964844,-0.10099983215332,1.20499992370605,0.878000259399414,1.47900009155273,0.855998992919922,1.02400016784668,-1.2760009765625,0.896999359130859,1.01199913024902,2.57199859619141,1.25799942016602,0.684000015258789,37272907010690
48,0.0350017547607422,-0.98499870300293,-0.37299919128418,-0.0849990844726562,-0.732999801635742,-2.88599967956543,-0.381999969482422,-0.203998565673828,0.976001739501953,-1.45099830627441,-1.0669994354248,-2.31199836730957,-1.11899948120117,1.04400062561035,-1.82199859619141,0.689001083374023,-0.209999084472656,0.954999923706055,-0.0669994354248047,1.47900009155273,1.20400047302246,3.42900085449219,3.92100143432617,-0.531999588012695,1.67000007629395,0.275001525878906,1.38700103759766,0.475000381469727,-0.168998718261719,0.525001525878906,0.109001159667969,0.817001342773438,0.226001739501953,0.398000717163086,-2.21799850463867,0.0190010070800781,0.511001586914062,2.06400108337402,0.474000930786133,0.156000137329102,37272909010690
49,0,-0.978000640869141,-0.37700080871582,-0.0160007476806641,-0.760000228881836,-2.87700080871582,-0.290000915527344,-0.0419998168945312,1.09499931335449,-1.37200164794922,-0.937000274658203,-2.44500160217285,-1.17700004577637,1.00299835205078,-1.94099998474121,0.738998413085938,-0.26500129699707,0.8489990234375,-0.270999908447266,1.58399963378906,1.21099853515625,3.45199966430664,3.96199989318848,-0.637001037597656,1.8489990234375,0.362998962402344,1.43499946594238,0.641998291015625,-0.0580005645751953,0.531999588012695,0.0199985504150391,0.790998458862305,0.327999114990234,0.454999923706055,-2.26100158691406,0.0520000457763672,0.611000061035156,2.19799995422363,0.5,0.341999053955078,37272910010690
50,0.154001235961914,-1.01899909973145,-0.130998611450195,-0.131999969482422,-0.696998596191406,-2.81199932098389,-0.406999588012695,-0.364999771118164,0.748001098632812,-1.47499847412109,-1.0989990234375,-2.22299957275391,-1.08699989318848,1.0939998626709,-1.57399940490723,0.777000427246094,-0.0869998931884766,1.03200149536133,0.131000518798828,1.53000068664551,1.31599998474121,3.375,3.88199996948242,-0.231998443603516,1.57900047302246,0.280000686645508,1.2130012512207,0.374000549316406,-0.0419998168945312,0.650001525878906,0.517000198364258,1.23700141906738,0.488000869750977,0.517000198364258,-1.98799896240234,0.144001007080078,0.658000946044922,2.10000038146973,0.718000411987305,0.299001693725586,37272911010690
51,0.428998947143555,-0.802999496459961,0.0019989013671875,-0.297000885009766,-0.859001159667969,-2.63500022888184,-0.368999481201172,-0.410999298095703,0.421998977661133,-1.61100006103516,-1.11600112915039,-2.70199966430664,-1.05200004577637,0.464000701904297,-2.01900100708008,0.506999969482422,-0.55000114440918,0.612998962402344,-0.391000747680664,1.15999984741211,0.892000198364258,2.89900016784668,3.2549991607666,-1.14599990844727,1.71199989318848,0.434000015258789,1.45800018310547,0.381000518798828,-0.177000045776367,0.91200065612793,0.521999359130859,1.25199890136719,0.58799934387207,0.708999633789062,-1.74200057983398,0.596000671386719,0.744998931884766,2.22500038146973,0.992000579833984,0.417999267578125,37272912010690
52,-0.185998916625977,-0.0599994659423828,0.0459995269775391,-0.0149993896484375,-0.639999389648438,-1.85400009155273,0.198999404907227,-0.0760002136230469,0.496999740600586,-1.32699966430664,-1.00099945068359,-2.07799911499023,-0.406000137329102,0.507999420166016,-1.63299942016602,0.684999465942383,-0.476999282836914,0.0599994659423828,-0.535999298095703,2.38500022888184,0.944999694824219,2.63999938964844,3.82500076293945,-0.976999282836914,2.70599937438965,0.354999542236328,0.756999969482422,1.22400093078613,0.464000701904297,1.12899971008301,1.66500091552734,1.14200019836426,0.156000137329102,-0.129999160766602,-2.09099960327148,1.47699928283691,0.281999588012695,1.15399932861328,1.19099998474121,0.61199951171875,37272958010690
53,0.458000183105469,-1.07399940490723,-0.680000305175781,-0.923999786376953,-0.504999160766602,-2.92099952697754,-1.25,0.519001007080078,1.33200073242188,-0.684999465942383,-0.716999053955078,-2.72099876403809,-1.83899879455566,1.07800102233887,-2.23600006103516,0.496999740600586,-0.933000564575195,0.451999664306641,-0.520999908447266,1.34099960327148,1.1870002746582,3.25799942016602,3.72299957275391,-0.801000595092773,1.56400108337402,1.10000038146973,2.2180004119873,0.892999649047852,-0.206998825073242,0.47599983215332,-0.698999404907227,1.21700096130371,0.982999801635742,0.731000900268555,-1.86800003051758,0.246000289916992,1.20400047302246,2.71199989318848,0.756999969482422,0.996999740600586,37272974010690
54,0.533998489379883,-0.624000549316406,-0.311000823974609,-0.581001281738281,-0.709001541137695,-2.94300079345703,-1.30600166320801,0.464998245239258,1.24199867248535,-1.01000022888184,-1.03700065612793,-2.89700126647949,-1.9330005645752,1.01899909973145,-2.04800033569336,0.646999359130859,-0.668001174926758,0.86199951171875,-0.109001159667969,1.68199920654297,1.54199981689453,3.36499977111816,3.79399871826172,-0.976001739501953,1.45099830627441,0.783998489379883,2.19599914550781,0.608999252319336,-0.575000762939453,0.577999114990234,-0.320001602172852,0.941999435424805,0.799999237060547,0.608999252319336,-1.95800018310547,0.243000030517578,0.907999038696289,2.43199920654297,0.342998504638672,0.552999496459961,37272975010690
55,0.361000061035156,-0.531000137329102,-0.517000198364258,-0.581998825073242,-0.791999816894531,-2.95199966430664,-1.19599914550781,0.52400016784668,1.28800010681152,-0.942998886108398,-1.11699867248535,-2.97299957275391,-2.01499938964844,0.874000549316406,-2.39399909973145,0.645000457763672,-0.71099853515625,0.645000457763672,-0.313999176025391,1.35400009155273,1.27000045776367,3.30599975585938,3.5890007019043,-1.28999900817871,1.9010009765625,0.864999771118164,1.73600006103516,0.445001602172852,-0.458000183105469,0.348001480102539,-0.613998413085938,1.12800025939941,0.634000778198242,0.525001525878906,-2.26299858093262,0.177000045776367,0.743000030517578,2.4320011138916,0.195001602172852,0.711000442504883,37272982010690
56,-0.857999801635742,-1.01099967956543,-0.194000244140625,-0.670000076293945,-1.27000045776367,-2.17000007629395,-0.340000152587891,-0.0279998779296875,0.656999588012695,-2.40500068664551,-1.80200004577637,-2.5629997253418,-1.13800048828125,0.38599967956543,-1.54100036621094,0.697000503540039,-0.118000030517578,-0.0340003967285156,0.224000930786133,1.95100021362305,1.59600067138672,3.14999961853027,4.28400039672852,-1.89599990844727,2.23399925231934,0.294000625610352,1.14599990844727,1.5,-1.16500091552734,-0.0860004425048828,0.0450000762939453,0.482999801635742,-0.533000946044922,-0.52400016784668,-2.02400016784668,1.27099990844727,0.25,0.83799934387207,0.243999481201172,1.11599922180176,37273002010690
57,-0.955999374389648,-1.22199821472168,-0.34699821472168,-0.344999313354492,-1.14099884033203,-1.97799873352051,-0.149999618530273,0.206001281738281,1.20100021362305,-1.54399871826172,-1.15799903869629,-2.1309986114502,-0.580999374389648,0.695001602172852,-1.38599967956543,0.951000213623047,0.0340003967285156,0.315999984741211,0.225000381469727,1.9060001373291,1.81000137329102,3.16900062561035,4.08300018310547,-1.5989990234375,2.33200073242188,0.619001388549805,1.5210018157959,1.72000122070312,-0.331998825073242,0.234001159667969,0.66400146484375,0.819000244140625,-0.0139999389648438,0.182001113891602,-1.32399940490723,1.47100067138672,0.435001373291016,1.40200042724609,1.0570011138916,1.14900016784668,37273003010690
58,-0.0979995727539062,-0.483999252319336,-0.798000335693359,-0.218999862670898,-1.04199981689453,-2.30599975585938,-0.446001052856445,0.48900032043457,1.26700019836426,-1.54999923706055,-1.33099937438965,-3.03800010681152,-2.0260009765625,0.652000427246094,-2.18499946594238,0.270000457763672,-0.670000076293945,0.816999435424805,-0.0310001373291016,1.96299934387207,1.86999893188477,3.62100028991699,3.51099967956543,-0.972000122070312,1.5,0.952999114990234,2.32799911499023,1.00199890136719,-0.611000061035156,0.270000457763672,-0.500999450683594,1.16200065612793,0.653999328613281,0.435998916625977,-1.8439998626709,0.188999176025391,1.04899978637695,2.20499992370605,0.531999588012695,0.62299919128418,37273004010690
59,-0.240999221801758,-0.716999053955078,0.00900077819824219,0.0400009155273438,-1.00099945068359,-1.9370002746582,0.104000091552734,0.442001342773438,1.5580005645752,-1.55999946594238,-1.4060001373291,-2.93499946594238,-1.43099975585938,0.0750007629394531,-1.4689998626709,0.576999664306641,-0.256999969482422,0.784999847412109,0,1.69200134277344,1.61300086975098,3.38800048828125,3.67399978637695,-1.12699890136719,2.65900039672852,1.52900123596191,2.38899993896484,1.70000076293945,-0.270000457763672,1,0.506000518798828,1.60099983215332,0.846000671386719,0.700000762939453,-1.13199996948242,0.891000747680664,1.4010009765625,2.08200073242188,1.24800109863281,1.13899993896484,37273008010690
60,-0.204999923706055,-0.890998840332031,-0.295999526977539,0,-1.15399932861328,-1.9419994354248,0.0540008544921875,0.371999740600586,1.41100120544434,-1.66799926757812,-1.47799873352051,-2.91899871826172,-1.63999938964844,0.27400016784668,-1.77999877929688,0.541999816894531,-0.447000503540039,0.770999908447266,-0.118999481201172,1.65800094604492,1.64299964904785,3.43099975585938,3.55100059509277,-1.12899971008301,2.32699966430664,1.4379997253418,2.54199981689453,1.6200008392334,-0.447000503540039,0.745000839233398,0.0109996795654297,1.39900016784668,0.805999755859375,0.666000366210938,-1.52199935913086,0.444000244140625,1.17799949645996,2.1200008392334,0.652000427246094,0.850000381469727,37273009010690
61,-0.530000686645508,-0.447999954223633,-0.444999694824219,-0.51099967956543,-2.15299987792969,-2.37600135803223,-0.281000137329102,-0.0760002136230469,1.42000007629395,-1.37800025939941,-1.02300071716309,-2.36499977111816,-1.65000152587891,0.500999450683594,-2.18400001525879,0.623998641967773,-0.0430011749267578,0.743000030517578,-0.340000152587891,1.72999954223633,1.6309986114502,3.60899925231934,3.57999992370605,-1.13400077819824,2.43000030517578,0.945999145507812,2.04699897766113,1.20100021362305,-1.0620002746582,0.444000244140625,0.0179996490478516,1.08799934387207,0.333999633789062,0.482999801635742,-1.60799980163574,0.35999870300293,0.201999664306641,1.50399971008301,0.267000198364258,0.00300025939941406,37273010010690
