"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
38,17.0219993591309,16.9780006408691,17.1259994506836,17.0790004730225,16.8110008239746,16.4790000915527,17.1749992370605,16.7700004577637,17.2199993133545,16.1979999542236,15.7829999923706,15.2799997329712,17.4349994659424,18.0009994506836,16.1809997558594,17.8969993591309,16.8770008087158,17.0370006561279,16.0979995727539,18.3740005493164,18.1669998168945,18.7730007171631,21.048999786377,16.2679996490479,18.8050003051758,17.6030006408691,17.7070007324219,17.7210006713867,18.6229991912842,18.6630001068115,19.4790000915527,18.3330001831055,17.2959995269775,18.0590000152588,16.3910007476807,18.5990009307861,18.2310009002686,19.0189990997314,18.6319999694824,18.7439994812012,37272846010690
39,21.3400001525879,20.2329998016357,20.4869995117188,20.2469997406006,20.3040008544922,18.2059993743896,19.242000579834,21.2250003814697,22.1650009155273,19.3320007324219,19.2910003662109,17.05299949646,18.3390007019043,21.2019996643066,18.3810005187988,20.9479999542236,19.7310009002686,20.7980003356934,19.2049999237061,21.6989994049072,21.2950000762939,23.6229991912842,25.1580009460449,19.6700000762939,22.6590003967285,21.1830005645752,22.253999710083,21.4060001373291,20.9260005950928,21.1909999847412,20.4099998474121,21.757999420166,22.0429992675781,21.5879993438721,18.4479999542236,20.7269992828369,21.6049995422363,23.8840007781982,21.136999130249,21.3050003051758,37272865010690
40,18.3589992523193,18.2059993743896,18.2169990539551,18.8419990539551,18.1159992218018,16.1620006561279,17.6940002441406,17.80299949646,19.6599998474121,17.0219993591309,17.4160003662109,16.3519992828369,18.2999992370605,20.0020008087158,17.4780006408691,19.2169990539551,17.3269996643066,19.0179996490479,17.1849994659424,20.2520008087158,19.1490001678467,21.1800003051758,23.1140003204346,18.7660007476807,21.5669994354248,18.4720001220703,19.6019992828369,18.4340000152588,19.0949993133545,19.1110000610352,19.1450004577637,18.7870006561279,19.423999786377,19.4069995880127,16.8460006713867,18.7919998168945,18.6040000915527,20.4039993286133,18.8780002593994,18.9909992218018,37272877010690
41,18.8659992218018,18.7770004272461,18.7590007781982,19.4589996337891,18.7159996032715,16.8390007019043,18.1609992980957,18.7660007476807,20.1830005645752,17.7250003814697,18.2639999389648,17.0550003051758,18.8209991455078,20.6340007781982,18.1070003509521,20.2950000762939,18.2560005187988,20.0729999542236,18.3090000152588,21.0060005187988,19.9810009002686,22.3199996948242,23.7070007324219,18.9459991455078,21.9340000152588,19.253999710083,20.6459999084473,19.5419998168945,20.0049991607666,19.8659992218018,19.8379993438721,19.6919994354248,20.371000289917,20.2749996185303,17.7150001525879,19.4619998931885,19.4829998016357,21.1900005340576,20.0440006256104,19.8379993438721,37272880010690
42,22.2280006408691,22.2670001983643,22.0149993896484,22.8560009002686,22.2479991912842,20.2000007629395,22.0960006713867,22.4360008239746,23.753999710083,21.0890007019043,21.6520004272461,20.5300006866455,22.4519996643066,24.0990009307861,21.628999710083,23.5319995880127,21.6720008850098,23.2140007019043,21.2560005187988,24.1620006561279,23.4669990539551,25.2469997406006,27.0709991455078,22.3449993133545,25.3600006103516,22.6299991607666,23.9200000762939,22.8780002593994,23.6270008087158,23.1399993896484,23.1259994506836,22.9459991455078,23.5060005187988,23.6070003509521,20.8050003051758,22.8700008392334,22.7360000610352,24.5219993591309,23.1639995574951,23.2590007781982,37272883010690
43,19.0009994506836,17.8360004425049,18.4680004119873,17.9680004119873,18.121000289917,15.9610004425049,17.3929996490479,19.1200008392334,20.0650005340576,17.8570003509521,17.7329998016357,15.5839996337891,16.7360000610352,19.5069999694824,16.701000213623,19.0270004272461,17.6590003967285,19.2229995727539,18.30299949646,19.8700008392334,19.738000869751,21.3570003509521,22.0559997558594,17.5389995574951,19.4710006713867,19.0900001525879,20.1499996185303,18.9069995880127,17.7189998626709,18.6650009155273,17.7269992828369,19.0009994506836,19.32200050354,18.9400005340576,16.6490001678467,18.4029998779297,19.0330009460449,20.2409992218018,18.5900001525879,18.4850006103516,37272896010690
44,23.886999130249,23.4220008850098,23.4780006408691,23.6690006256104,23.2919998168945,21.3719997406006,23.8810005187988,23.548999786377,24.3349990844727,22.19700050354,22.8920001983643,21.136999130249,22.3610000610352,24.5690002441406,21.3460006713867,24.3959999084473,23.2059993743896,25.0170001983643,23.6669998168945,25.6480007171631,24.9979991912842,27.7369995117188,27.9990005493164,23.1019992828369,26.1909999847412,24.7080001831055,26.4349994659424,25.3850002288818,23.2830009460449,24.8339996337891,24.0820007324219,24.8899993896484,24.4939994812012,24.6319999694824,22.2509994506836,24.3290004730225,24.8549995422363,26.3850002288818,24.0330009460449,23.8740005493164,37272901010690
45,24.3770008087158,23.9580001831055,24.1119995117188,24.3139991760254,24.6760005950928,22.3950004577637,25.3349990844727,24.011999130249,25.2660007476807,22.8700008392334,23.9060001373291,22.0990009307861,22.8150005340576,24.8080005645752,21.4650001525879,24.7040004730225,23.1650009155273,25.0540008544922,23.5830001831055,25.6690006256104,25.0849990844727,27.5849990844727,28.1520004272461,23.1310005187988,26.2800006866455,25.0599994659424,26.5809993743896,25.2919998168945,23.2980003356934,24.5130004882812,24.3390007019043,24.4669990539551,24.67799949646,24.2700004577637,22.5669994354248,23.8659992218018,24.8959999084473,26.1730003356934,24.242000579834,23.6770000457764,37272905010690
46,18.7679996490479,17.6770000457764,18.5310001373291,18.7259998321533,18.1450004577637,15.9139995574951,18.2119998931885,18.3159999847412,18.9860000610352,17.1009998321533,17.5470008850098,15.7559995651245,17.3239994049072,19.0270004272461,16.5400009155273,18.9939994812012,17.9890003204346,19.3509998321533,18.2210006713867,19.8509998321533,19.3999996185303,21.5009994506836,21.7660007476807,17.5300006866455,20.0389995574951,19.0729999542236,20.0709991455078,18.8400001525879,18.2870006561279,19.5009994506836,19.1469993591309,19.9109992980957,19.1889991760254,19.2980003356934,16.8659992218018,19.0020008087158,19.3050003051758,20.7199993133545,19.3250007629395,18.8980007171631,37272906010690
47,19.4249992370605,18.1720008850098,19.1240005493164,18.8889999389648,18.4160003662109,16.5639991760254,18.8719997406006,18.9109992980957,19.5069999694824,17.5639991760254,17.9300003051758,16.3500003814697,17.7980003356934,19.3729991912842,17.0979995727539,19.701000213623,18.5470008850098,19.5259990692139,18.6100006103516,20.3080005645752,19.9209995269775,21.7490005493164,21.8519992828369,17.8279991149902,20.6709995269775,19.6030006408691,20.6569995880127,19.4190006256104,18.9290008544922,20.2350006103516,19.9080009460449,20.5090007781982,19.8859996795654,20.0540008544922,17.753999710083,19.9270000457764,20.0419998168945,21.6019992828369,20.2880001068115,19.7140007019043,37272907010690
48,20.4150009155273,19.3950004577637,20.0069999694824,20.2950000762939,19.6469993591309,17.4939994812012,19.9979991912842,20.1760005950928,21.3560009002686,18.9290008544922,19.3129997253418,18.068000793457,19.2609996795654,21.423999786377,18.5580005645752,21.0690002441406,20.1700000762939,21.3349990844727,20.3129997253418,21.8589992523193,21.5839996337891,23.8090000152588,24.3010005950928,19.8479995727539,22.0499992370605,20.6550006866455,21.7670001983643,20.8549995422363,20.2110004425049,20.9050006866455,20.4890003204346,21.19700050354,20.6060009002686,20.7779998779297,18.1620006561279,20.3990001678467,20.8910007476807,22.4440002441406,20.8540000915527,20.5359992980957,37272909010690
49,20.7000007629395,19.7220001220703,20.3229999542236,20.6840000152588,19.9400005340576,17.8229999542236,20.4099998474121,20.6580009460449,21.7950000762939,19.3279991149902,19.7630004882812,18.2549991607666,19.5230007171631,21.7029991149902,18.7590007781982,21.4389991760254,20.4349994659424,21.548999786377,20.4290008544922,22.2840003967285,21.9109992980957,24.1520004272461,24.6620006561279,20.0629997253418,22.548999786377,21.0629997253418,22.1350002288818,21.3419990539551,20.6420001983643,21.2320003509521,20.7199993133545,21.4909992218018,21.0279998779297,21.1550006866455,18.4389991760254,20.7520008087158,21.3110008239746,22.8980007171631,21.2000007629395,21.0419998168945,37272910010690
50,18.9540004730225,17.7810001373291,18.6690006256104,18.6679992675781,18.1030006408691,15.9879999160767,18.3929996490479,18.4349994659424,19.5480003356934,17.3250007629395,17.701000213623,16.5769996643066,17.7129993438721,19.8939990997314,17.2259998321533,19.5769996643066,18.7129993438721,19.8320007324219,18.9309997558594,20.3299999237061,20.1159992218018,22.1749992370605,22.681999206543,18.568000793457,20.378999710083,19.0799999237061,20.0130004882812,19.173999786377,18.757999420166,19.4500007629395,19.3169994354248,20.0370006561279,19.2880001068115,19.3169994354248,16.8120002746582,18.9440002441406,19.4580001831055,20.8999996185303,19.5179996490479,19.0990009307861,37272911010690
51,20.1889991760254,18.9570007324219,19.761999130249,19.4629993438721,18.9009990692139,17.125,19.3910007476807,19.3490009307861,20.181999206543,18.1490001678467,18.6439990997314,17.0580005645752,18.7080001831055,20.2240009307861,17.7409992218018,20.2670001983643,19.2099990844727,20.3729991912842,19.3689994812012,20.9200000762939,20.6520004272461,22.6590003967285,23.0149993896484,18.6140003204346,21.4720001220703,20.1940002441406,21.2180004119873,20.1410007476807,19.5830001831055,20.6720008850098,20.2819995880127,21.011999130249,20.3479995727539,20.4689998626709,18.0179996490479,20.3560009002686,20.5049991607666,21.9850006103516,20.7520008087158,20.17799949646,37272912010690
52,23.3040008544922,23.4300003051758,23.5359992980957,23.4750003814697,22.8500003814697,21.6359996795654,23.6889991760254,23.4139995574951,23.9869995117188,22.1630001068115,22.4890003204346,21.4120006561279,23.0839996337891,23.9979991912842,21.8570003509521,24.1749992370605,23.0130004882812,23.5499992370605,22.9540004730225,25.875,24.4349994659424,26.1299991607666,27.3150005340576,22.5130004882812,26.1959991455078,23.8449993133545,24.2469997406006,24.7140007019043,23.9540004730225,24.6189994812012,25.1550006866455,24.6319999694824,23.6459999084473,23.3600006103516,21.3990001678467,24.9669990539551,23.7719993591309,24.6439990997314,24.6809997558594,24.1019992828369,37272958010690
53,22.5279998779297,20.996000289917,21.3899993896484,21.1459999084473,21.5650005340576,19.1490001678467,20.8199996948242,22.5890007019043,23.4020004272461,21.3850002288818,21.3530006408691,19.3490009307861,20.2310009002686,23.1480007171631,19.8339996337891,22.5669994354248,21.136999130249,22.5219993591309,21.548999786377,23.4109992980957,23.2569999694824,25.3279991149902,25.7929992675781,21.2689990997314,23.6340007781982,23.1700000762939,24.2880001068115,22.9629993438721,21.863000869751,22.5459995269775,21.371000289917,23.2870006561279,23.05299949646,22.8010005950928,20.2019996643066,22.3159999847412,23.2740001678467,24.7819995880127,22.8269996643066,23.0669994354248,37272974010690
54,21.5739994049072,20.4160003662109,20.7290000915527,20.4589996337891,20.3309993743896,18.0970001220703,19.7339992523193,21.5049991607666,22.2819995880127,20.0300006866455,20.0030002593994,18.1429996490479,19.1070003509521,22.0590000152588,18.992000579834,21.6870002746582,20.3719997406006,21.9020004272461,20.9309997558594,22.7220001220703,22.5820007324219,24.4050006866455,24.8339996337891,20.0639991760254,22.4909992218018,21.8239994049072,23.2360000610352,21.6490001678467,20.4650001525879,21.6180000305176,20.7199993133545,21.9820003509521,21.8400001525879,21.6490001678467,19.0820007324219,21.2830009460449,21.9479999542236,23.4720001220703,21.382999420166,21.5930004119873,37272975010690
55,22.0809993743896,21.1889991760254,21.2029991149902,21.1380004882812,20.92799949646,18.7679996490479,20.5240001678467,22.2439994812012,23.007999420166,20.7770004272461,20.6030006408691,18.7469997406006,19.7049999237061,22.5939998626709,19.326000213623,22.3649997711182,21.0090007781982,22.3649997711182,21.4060001373291,23.0739994049072,22.9899997711182,25.0259990692139,25.3090000152588,20.4300003051758,23.621000289917,22.5849990844727,23.4559993743896,22.1650009155273,21.261999130249,22.068000793457,21.1060009002686,22.8479995727539,22.3540000915527,22.2450008392334,19.4570007324219,21.8969993591309,22.4629993438721,24.1520004272461,21.9150009155273,22.4309997558594,37272982010690
56,21.1420001983643,20.9890003204346,21.8059997558594,21.3299999237061,20.7299995422363,19.8299999237061,21.6599998474121,21.9720001220703,22.6569995880127,19.5949993133545,20.1979999542236,19.4370002746582,20.8619995117188,22.3859996795654,20.4589996337891,22.69700050354,21.8819999694824,21.9659996032715,22.2240009307861,23.951000213623,23.5960006713867,25.1499996185303,26.2840003967285,20.1040000915527,24.2339992523193,22.2940006256104,23.1459999084473,23.5,20.8349990844727,21.9139995574951,22.0450000762939,22.4829998016357,21.4669990539551,21.4759998321533,19.9759998321533,23.2709999084473,22.25,22.8379993438721,22.2439994812012,23.1159992218018,37273002010690
57,20.253999710083,19.988000869751,20.863000869751,20.8649997711182,20.0690002441406,19.2320003509521,21.0599994659424,21.4160003662109,22.4109992980957,19.6660003662109,20.0520000457764,19.0790004730225,20.628999710083,21.9050006866455,19.8239994049072,22.1609992980957,21.2439994812012,21.5259990692139,21.4349994659424,23.1159992218018,23.0200004577637,24.378999710083,25.2929992675781,19.6110000610352,23.5419998168945,21.8290004730225,22.7310009002686,22.9300003051758,20.8780002593994,21.4440002441406,21.8740005493164,22.0289993286133,21.1959991455078,21.3920001983643,19.8859996795654,22.6809997558594,21.6450004577637,22.6119995117188,22.2670001983643,22.3589992523193,37273003010690
58,22.742000579834,22.3560009002686,22.0419998168945,22.621000289917,21.7980003356934,20.5340003967285,22.3939990997314,23.3290004730225,24.1070003509521,21.2900009155273,21.5090007781982,19.8020000457764,20.8139991760254,23.492000579834,20.6550006866455,23.1100006103516,22.1700000762939,23.6569995880127,22.8090000152588,24.80299949646,24.7099990844727,26.4610004425049,26.3509998321533,21.8680000305176,24.3400001525879,23.7929992675781,25.1679992675781,23.8419990539551,22.2290000915527,23.1100006103516,22.3390007019043,24.0020008087158,23.4939994812012,23.2759990692139,20.996000289917,23.0289993286133,23.8889999389648,25.0450000762939,23.3719997406006,23.4629993438721,37273004010690
59,18.9890003204346,18.5130004882812,19.2390003204346,19.2700004577637,18.2290000915527,17.2929992675781,19.3339996337891,19.6720008850098,20.7880001068115,17.6700000762939,17.8239994049072,16.2950000762939,17.798999786377,19.3050003051758,17.7609996795654,19.806999206543,18.9729995727539,20.0149993896484,19.2299995422363,20.9220008850098,20.8430004119873,22.6180000305176,22.9039993286133,18.1030006408691,21.8889999389648,20.7590007781982,21.6189994812012,20.9300003051758,18.9599990844727,20.2299995422363,19.7360000610352,20.8309993743896,20.076000213623,19.9300003051758,18.0979995727539,20.121000289917,20.6310005187988,21.3120002746582,20.4780006408691,20.3689994812012,37273008010690
60,20.9449996948242,20.2590007781982,20.8540000915527,21.1499996185303,19.996000289917,19.2080001831055,21.2040004730225,21.5219993591309,22.5610008239746,19.4820003509521,19.6720008850098,18.2310009002686,19.5100002288818,21.423999786377,19.3700008392334,21.6919994354248,20.7029991149902,21.9209995269775,21.0310001373291,22.8080005645752,22.7929992675781,24.5809993743896,24.701000213623,20.0209999084473,23.4769992828369,22.5879993438721,23.6919994354248,22.7700004577637,20.7029991149902,21.8950004577637,21.1609992980957,22.548999786377,21.9559993743896,21.8159999847412,19.6280002593994,21.5939998626709,22.3279991149902,23.2700004577637,21.8020000457764,22,37273009010690
61,23.5799999237061,23.6620006561279,23.6650009155273,23.5990009307861,21.9570007324219,21.7339992523193,23.8290004730225,24.0340003967285,25.5300006866455,22.7320003509521,23.0869998931885,21.7450008392334,22.4599990844727,24.6110000610352,21.9260005950928,24.7339992523193,24.0669994354248,24.8530006408691,23.7700004577637,25.8400001525879,25.7409992218018,27.7189998626709,27.6900005340576,22.9759998321533,26.5400009155273,25.0559997558594,26.1569995880127,25.3110008239746,23.0480003356934,24.5540008544922,24.1280002593994,25.1979999542236,24.4440002441406,24.5930004119873,22.5020008087158,24.4699993133545,24.3120002746582,25.6140003204346,24.3770008087158,24.113000869751,37273010010690
62,19.8199996948242,19.503999710083,20.1350002288818,20.3349990844727,19.3390007019043,18.6809997558594,20.4930000305176,21.1420001983643,22.2679996490479,19.1900005340576,19.3799991607666,18.2000007629395,19.5520000457764,21.0809993743896,18.8889999389648,21.3600006103516,20.5799999237061,21.0820007324219,20.5559997558594,22.2730007171631,22.0750007629395,23.742000579834,24.4500007629395,19.3619995117188,22.9699993133545,21.5450000762939,22.5510005950928,22.0599994659424,20.2080001831055,21.1580009460449,21.2280006408691,21.5919990539551,20.8519992828369,21.117000579834,19.5860004425049,22.0879993438721,21.8449993133545,22.7549991607666,22.1669998168945,21.863000869751,37273015010690
63,23.7530002593994,23.5319995880127,23.6270008087158,23.6959991455078,22.5520000457764,22.1599998474121,24.2029991149902,24.5200004577637,25.5930004119873,22.875,23.1009998321533,21.7119998931885,22.6909999847412,24.8080005645752,22.1119995117188,24.8120002746582,24.1180000305176,25.0639991760254,24.0410003662109,25.8549995422363,25.8129997253418,27.8589992523193,27.9479999542236,23.2000007629395,26.5319995880127,25.2169990539551,26.423999786377,25.378999710083,23.3099994659424,24.6730003356934,24.1310005187988,25.4300003051758,24.5879993438721,24.826000213623,22.7439994812012,24.6009998321533,24.9810009002686,26.3570003509521,24.826000213623,24.6749992370605,37273016010690
