"PLT_CN","SBpred"
5337802010690,0.472053244953224
5337898010690,0.6365649804758
5337954010690,0.479887662027497
5338830010690,0.435808318843099
5338934010690,0.662132128827674
5339184010690,0
5339810010690,0.603686865603632
5340113010690,0.678077258961306
5340220010690,0.904119238803478
5340390010690,0.730491500432443
5340497010690,0.909390895168849
5340633010690,0.811144844646626
5340750010690,0.688062079789965
5340827010690,0.598112836985655
5341797010690,0
5343457010690,0
5343692010690,0
5343796010690,0
5343961010690,0
5344217010690,0
5345740010690,0
5346689010690,0
5346845010690,0
5346973010690,0
5347080010690,0
5347448010690,0.79410599602435
5347611010690,0.791979858873383
5347926010690,0
5348058010690,0
5348154010690,0
5348874010690,0
5349132010690,0
5349227010690,0.634360285829829
5349538010690,0.550829710657635
5350300010690,0.671549190320314
5350413010690,0
5350568010690,0.925560256995643
5350734010690,0.729104992153181
5350900010690,0.822209242264969
5351145010690,0.631393612764854
5351225010690,0.886339018714097
5351297010690,0.836506860929057
5351367010690,0.699787123496093
5351562010690,0
5351673010690,0.763579914602198
5351821010690,0
5351904010690,0.881955056499748
5352068010690,0
5352089010690,0.746201477719054
5352174010690,0
5352441010690,0
5353055010690,0
5353287010690,0.627003294328915
5353378010690,0
5353463010690,0.733971923859569
5353588010690,0.735495550366184
5353703010690,0.791968001101273
5353803010690,0.780465174106914
5353898010690,0
5353959010690,0
5375852010690,0.18993438940638
5375875010690,0
5375936010690,0
5375974010690,0.261356378261945
5376200010690,0
5376305010690,0
5376369010690,0.707835702600915
5376576010690,0
5376925010690,0.166244734519698
5377210010690,0
5377438010690,0
5377806010690,0
5377837010690,0
5377901010690,0.29396803777263
5378017010690,0
5378110010690,0
5378217010690,0
5378380010690,0.305911317445339
5378646010690,0
5378759010690,0.513449378731242
5378842010690,0
5378909010690,0.230296554154849
5379065010690,0.392179212477874
5379120010690,0
5379278010690,0.930305709762963
5379525010690,0
5379711010690,0
5379745010690,0.569783591072146
5379790010690,0.206145309202942
5379847010690,0
5380077010690,0
5380127010690,0
5380170010690,0
5380969010690,0
5381330010690,0.632411477710875
5381518010690,0
5381649010690,0.772734034359186
5382054010690,0.817874979998703
5382377010690,0
5382696010690,0
5382811010690,0
5383156010690,0.594319375021203
5383210010690,0
5383612010690,0.601405889195881
5384029010690,0.487629426068586
5384203010690,0.893160937384012
5384286010690,0.219408317183806
5384337010690,0.862502360432535
5384511010690,0.769641600543008
5384740010690,0
5384999010690,0.668828577942064
5385211010690,0.826946065038288
5385222010690,0.598445838565668
5385589010690,0
5385678010690,0.37308057717263
5385767010690,0
5385890010690,0
5386101010690,0
5386235010690,0.284548817715603
5386310010690,0.474474032753681
5386396010690,0.721907215783433
5386461010690,0.68476240311474
5386573010690,0.549983857302914
5386646010690,0.664138198122829
5386965010690,0.804644726044671
5387125010690,0.594539445282664
5387335010690,0
5387379010690,0.501889670321498
5387465010690,0
5387702010690,0.902514243495616
5387791010690,0.277330429873278
5387840010690,0
5387851010690,0.678068518863632
5387968010690,0.832628886685051
5388091010690,0.476087232132557
5388233010690,0.932358811213758
5388385010690,0.0888170189905641
5388424010690,0.521311045380556
5388496010690,0.337778969964778
5388540010690,0.744082642010348
5388653010690,0.596434421364796
5388749010690,0.458171344317577
5388803010690,0.3401648855946
5388904010690,0
5388984010690,0
5389014010690,0.648231135858196
5389114010690,0.841312181581043
5389221010690,0.855765123444882
5389296010690,0.292314658687046
5389552010690,0.703179744458588
5389762010690,0.776592813983595
5389841010690,0
5389919010690,0.245508888425664
5390089010690,0.681568340121936
5390243010690,0.770853340662277
5390320010690,0
5390456010690,0.704919666528842
5390504010690,0
5390565010690,0
5390595010690,0.11745873322732
5390636010690,0
5390710010690,0
5390721010690,0.693945663471634
5390795010690,0.622480683913028
5390912010690,0.627007225231599
5391046010690,0.754006209447098
5391110010690,0.654922615341472
5391498010690,0.24387793848299
5391860010690,0.750195032867903
5392438010690,0.0713110892243314
5392508010690,0
5392590010690,0.614986740984119
5392755010690,0.372413491789624
5392949010690,0.771811829988904
5393113010690,0.669603930899867
5393181010690,0.788699506673676
5393380010690,0.861358335487748
5393490010690,0.857890962611843
5393839010690,0.559719432726176
5393879010690,0.76117867597456
5394522010690,0.238942691424151
5396179010690,0
5396251010690,0.545011917430014
5396283010690,0.417598983368762
5396397010690,0
5396447010690,0
5396497010690,0.266067858953319
5396668010690,0.221472573975449
5396754010690,0.500043632357098
5396963010690,0
5397022010690,0
5397059010690,0
5397133010690,0
5397315010690,0
5397446010690,0.673436273848165
5397512010690,0.477419537963996
5397841010690,0
5397970010690,0.737462603538535
5398159010690,0
5398212010690,0.627523923481178
5398303010690,0.481589342912341
5398371010690,0
5398401010690,0.671204955518855
5398434010690,0.738132209129931
5398625010690,0.713192386444404
5398707010690,0
5398798010690,0.772271411328917
5398916010690,0.791895313321643
5398944010690,0.414089432991144
5398975010690,0.526364041888752
5399088010690,0.748802850932326
5399280010690,0.386214732969216
5427842010690,0.713486833849202
5427923010690,0.785235868226552
5428232010690,0.679044972104435
5428360010690,0
5428497010690,0.716193324987501
5428592010690,0.879526018637606
5428685010690,0.682441824823009
5428829010690,0.803922470006249
5428932010690,0.351279760121358
5429042010690,0
5429126010690,0.0711494204828499
5429368010690,0.731708605030406
5429567010690,0.85140448856806
5430233010690,0
5431957010690,0
5432137010690,0.800256795117396
5432269010690,0.516667311959249
5432877010690,0.639688814427557
5433290010690,0.820617644300003
5434976010690,0
5435202010690,0.155654929737475
5435720010690,0.309692216039384
5436240010690,0
5436504010690,0.406746703520104
5436727010690,0
5436769010690,0.729826039256711
5436836010690,0
5436889010690,0
5436929010690,0
5436978010690,0.234888805079502
5437125010690,0
5437180010690,0
5437329010690,0.174995098503
5437362010690,0
5437451010690,0
5437588010690,0.307813419961748
5437687010690,0.662098071210708
5437775010690,0.132394664721436
5437806010690,0
5437845010690,0.602578811628707
5437996010690,0.52658565841848
5438058010690,0.712452729210351
5438139010690,0
5438179010690,0.690057646076709
5438326010690,0
5438389010690,0.349499540237985
5438452010690,0.770221171397811
5438595010690,0
5438650010690,0.449704210192392
5438693010690,0
5438853010690,0
5438923010690,0
5439104010690,0
5439168010690,0.0612584780029004
5439231010690,0.613833746618174
5439272010690,0
5439372010690,0.150631180743175
5439426010690,0.722373898191972
5439511010690,0
5439560010690,0.735650829726953
5439652010690,0.641447201951438
5439774010690,0.66517306049733
5439909010690,0.86877680152179
5440035010690,0.661873720603244
5440115010690,0.582129128689321
5440229010690,0.318947761111243
5441192010690,0
5441260010690,0
5441317010690,0.769109442946242
5441403010690,0.679332583676674
5442261010690,0.538504430199904
5442357010690,0.520009422202105
5442396010690,0.163564877068099
5442463010690,0.615430262217933
5442599010690,0
5442730010690,0.44305477783288
5442768010690,0.692737244482523
5442847010690,0.76667208077159
5442962010690,0.855741514899349
5443021010690,0.658571509343456
5443088010690,0.772211252722196
5443376010690,0.919183162311766
5443887010690,0.682770463243007
5444051010690,0.861934984077723
5444121010690,0.870745218405897
5444202010690,0.56629153726952
5444515010690,0
5444563010690,0
5444757010690,0.868803646313069
5444895010690,0.832975298246058
5445002010690,0.397390828690775
5445117010690,0.237578296360835
5445269010690,0
5445361010690,0
5445405010690,0.829798647077964
5445481010690,0.634708330224708
5445547010690,0
5445685010690,0
5445898010690,0.651770988206286
5445962010690,0.708324325108509
5446329010690,0.78078772695464
5446451010690,0.865222636010894
5446521010690,0.248016527304607
5446544010690,0.363777265057358
5446636010690,0.733240805556056
5446839010690,0.0747611616462237
5446949010690,0.714542031781151
5447049010690,0.75686796011745
5447203010690,0.753925270949665
5447347010690,0
5447398010690,0.701372868088069
5447556010690,0.780218779916661
5447714010690,0.730416672142906
5447944010690,0.707118642333294
5448028010690,0.785311668611515
5448151010690,0.644763894202106
5448444010690,0
5448504010690,0
5448590010690,0.270396320746186
5448658010690,0.653601617321654
5448746010690,0
5448821010690,0.107666702210592
5449038010690,0
5449308010690,0
5449396010690,0.14569741807168
5449727010690,0.459863695240501
5449900010690,0.272631581391468
5449928010690,0.389253169615403
5450073010690,0.489720680542047
5450166010690,0.0993132308915501
5450222010690,0.172174457708719
5450279010690,0.19403001514117
5450452010690,0.759770444586923
5450554010690,0.0636979853420004
5450599010690,0
5450713010690,0.333007155299889
5451248010690,0
5451306010690,0.709650569277959
5451471010690,0.865788201069732
5451778010690,0.169955933658502
5451871010690,0
5452044010690,0.64633369153012
5452109010690,0.883467975343682
5452218010690,0.943741750478393
5452611010690,0.793307647541349
5452727010690,0
5452872010690,0
5453241010690,0
5453414010690,0
5453548010690,0
5453602010690,0.788482774331609
5453736010690,0.289938026373339
5453861010690,0
5453901010690,0.123896127576107
5453923010690,0
5453939010690,0
5454008010690,0.574260192235651
5454105010690,0
5454264010690,0.790379396393676
5454316010690,0.786409115630369
5454459010690,0.838699812766155
5454539010690,0.866745664015846
5454991010690,0.495123823616794
5455055010690,0.657982637772145
5455195010690,0
5455282010690,0.7565985931889
5455360010690,0.540428423226851
5455516010690,0
5455812010690,0
5457157010690,0.80968132042858
5458175010690,0
5458227010690,0.647467388509304
5458356010690,0
5458494010690,0
5458549010690,0.52879897658409
5458946010690,0
5459069010690,0.461092852350318
5459185010690,0
5459450010690,0.761232145819473
5459563010690,0
5459681010690,0.147121741665388
5459740010690,0.708441175976553
5459789010690,0.90028638047861
5459873010690,0.715554446901452
5459996010690,0.595054975849927
5460102010690,0.502472387997655
5460155010690,0.761777978613378
5460236010690,0.619990146308239
5460362010690,0.751656545654421
5460423010690,0.91320672463698
5460514010690,0.442409199798331
5460603010690,0.179064784222694
5460655010690,0.652845907608794
5462213010690,0.704087884318293
5462320010690,0.81765977838395
5462542010690,0.404894438055109
5462626010690,0.497494518717357
5462716010690,0.836017487621587
5462825010690,0.721398161643159
5462998010690,0
5463059010690,0.515526205213984
5463129010690,0
5463312010690,0.648463358737425
5463354010690,0.588820879839324
5463417010690,0
5463468010690,0.867827637063636
5463975010690,0.773973993919006
5464029010690,0.256954130088248
5464230010690,0.620706471564147
5464488010690,0
5464809010690,0.342220038395921
5464972010690,0
5465043010690,0.224137443464978
5465090010690,0
5465317010690,0.769403924851489
5466890010690,0
5539966010690,0
5540261010690,0
5540300010690,0.912416395161822
5540460010690,0.563521375430491
5540787010690,0.81848081916309
5540825010690,0.910872027065741
5540958010690,0
5541012010690,0.868691851188048
5541514010690,0.32126913662178
5542558010690,0
5542665010690,0
5543418010690,0
5545029010690,0
5545807010690,0
5546136010690,0
5546920010690,0
5549076010690,0
5549597010690,0
5551851010690,0
5552174010690,0
5552464010690,0
5553023010690,0
5553102010690,0
5553193010690,0.77250908545055
5553382010690,0.228218527493907
5553577010690,0.872528979131671
5553731010690,0.716804030654744
5555098010690,0.208188108450451
5555296010690,0.624890231691402
5556047010690,0.852396862923315
5556351010690,0
5556823010690,0
5556870010690,0
5557015010690,0
5557211010690,0
5557322010690,0
5558097010690,0
11682210010690,0
11682221010690,0
11682368010690,0
11683206010690,0
11686511010690,0
11689178010690,0
11692178010690,0
11734994010690,0
11735149010690,0
11735984010690,0.804416706920939
11736147010690,0
11736585010690,0.000651954022988506
11736649010690,0.625261466988264
11736728010690,0
11736855010690,0
11737012010690,0
11737157010690,0
11737455010690,0
11737765010690,0
11738358010690,0
11738698010690,0
11738901010690,0.583180794767614
11739138010690,0
11739226010690,0
11739459010690,0.84740857643982
11739509010690,0
11739676010690,0.725771046182612
11741287010690,0
11741451010690,0
11741772010690,0
11742123010690,0
11742339010690,0
11742408010690,0.771761274214683
11742505010690,0.718700635015335
11742559010690,0.8037442772421
11742685010690,0.445181791249908
11742750010690,0
11742891010690,0.776281134559432
11742992010690,0.820250227862178
11743212010690,0.575089309438184
11743254010690,0.660311568144367
11743298010690,0.446247478482519
11743459010690,0.737465458374715
11743512010690,0
11743649010690,0
11743723010690,0
11743789010690,0.816652841871523
11743904010690,0.566886231903988
11744027010690,0
11744067010690,0
11744198010690,0
11744304010690,0
11744560010690,0
11744775010690,0
11744897010690,0.412187865677586
11744966010690,0
11745071010690,0
11745183010690,0
11745273010690,0
11745328010690,0
11745525010690,0
11745631010690,0
11745730010690,0
11746033010690,0.560547591503537
11746244010690,0.558670762796591
11746344010690,0.862928498487197
11746462010690,0.888036586567707
11746542010690,0.889361543705925
11746621010690,0.690027179052283
11746685010690,0.581292076894926
11746831010690,0.293395491780771
11747512010690,0.472678709835443
11747992010690,0
11748234010690,0
11748471010690,0.711667927801069
11748539010690,0.676414447779259
11748690010690,0.375599113855673
11748765010690,0.82076218790059
11748867010690,0.880211355044625
11749020010690,0.920470378607311
11749129010690,0.733686367508123
11749236010690,0.748282844509301
11749831010690,0
11749969010690,0
11750345010690,0
11751733010690,0
11752837010690,0
11752942010690,0
11753001010690,0
11753149010690,0
11753236010690,0
11754884010690,0
11755954010690,0
11756140010690,0.774117773650938
11756275010690,0.360396226260025
11756510010690,0.413841533605379
11756563010690,0.568054616418867
11756719010690,0.703732885114085
11756911010690,0
11757101010690,0.359950647848609
11757361010690,0
