"PLT_CN","SBpred"
5331639010690,0.0771032650512456
5332127010690,0
5332756010690,0.277672155837878
5333155010690,0.543905650110235
5333215010690,0.689622214686315
5333464010690,0.701020400829355
5333661010690,0.793684618432883
5333932010690,0.702462629365688
5333997010690,0.612127567958894
5334366010690,0
5334580010690,0
5334735010690,0.703601044042849
5334856010690,0.492364116432945
5335168010690,0.703702321146932
5335215010690,0.805035233828131
5335602010690,0.674442407262611
5335656010690,0
5335772010690,0.69412847940065
5335846010690,0.43765411182802
5335915010690,0.404370896619005
5335948010690,0.555577820197701
5336113010690,0.070304299758119
5336238010690,0.3950005044952
5336354010690,0
5336546010690,0
5336637010690,0.474331406378657
5336714010690,0.391331503814392
5336788010690,0
5336861010690,0.297276115254709
5337154010690,0
5337225010690,0.517642881595017
5337450010690,0
5337600010690,0.0585307209759268
5337802010690,0
5337898010690,0
5337954010690,0
5338830010690,0.675314507417386
5338934010690,0
5339184010690,0.56900599442134
5339810010690,0.914106437341844
5340113010690,0
5340220010690,0.799412373327235
5340390010690,0.00113008693612189
5340497010690,0.521846703531897
5340633010690,0
5340750010690,0
5340827010690,0.555357810099405
5341797010690,0
5343457010690,0.588730060554608
5343692010690,0
5343796010690,0.588763369069372
5343961010690,0
5344217010690,0.762462730798046
5345740010690,0.0017484920483837
5346689010690,0
5346845010690,0.501507974824879
5346973010690,0.0694658319943038
5347080010690,0
5347448010690,0
5347611010690,0
5347926010690,0.856331152708294
5348058010690,0.349669113710445
5348154010690,0.778544804400622
5348874010690,0
5349132010690,0.261051389825691
5349227010690,0.648551397428292
5349538010690,0.647293182914732
5350300010690,0.597234837848658
5350413010690,0
5350568010690,0.601077453956431
5350734010690,0.336229507661383
5350900010690,0.593785484175835
5351145010690,0.675669320861586
5351225010690,0.160015333042341
5351297010690,0.526147617142304
5351367010690,0.147425215124147
5351562010690,0.822993843711417
5351673010690,0
5351821010690,0
5351904010690,0
5352068010690,0
5352089010690,0
5352174010690,0
5352441010690,0
5353055010690,0.568598703837205
5353287010690,0.603533045596734
5353378010690,0.832141880774297
5353463010690,0
5353588010690,0.744985213118631
5353703010690,0.63208406708307
5353803010690,0
5353898010690,0
5353959010690,0
5375852010690,0
5375875010690,0.497942089705373
5375936010690,0
5375974010690,0
5376200010690,0.00515396588274495
5376305010690,0.578998845151706
5376369010690,0.531010698016091
5376576010690,0.572632145678188
5376925010690,0.493785033268013
5377210010690,0.0746466974289349
5377438010690,0.563344321456331
5377806010690,0.525818914139376
5377837010690,0.177901982201007
5377901010690,0.423879895370002
5378017010690,0.186677395462132
5378110010690,0.225723129820728
5378217010690,0.394083057756827
5378380010690,0.642666673219927
5378646010690,0.439765005881716
5378759010690,0
5378842010690,0.263347183452231
5378909010690,0
5379065010690,0.113506681440668
5379120010690,0.076591704519839
5379278010690,0.270014911298507
5379525010690,0.528003143291424
5379711010690,0.446862038416493
5379745010690,0.327174053103989
5379790010690,0
5379847010690,0
5380077010690,0.607453797775972
5380127010690,0.412473679348922
5380170010690,0.774634208501084
5380969010690,0.386919387435575
5381330010690,0.655437151620491
5381518010690,0.465426206179173
5381649010690,0
5382054010690,0.784517966283142
5382377010690,0.38025442862663
5382696010690,0.689678299008203
5382811010690,0.0310167008122794
5383156010690,0
5383210010690,0
5383612010690,0.42673145757268
5384029010690,0.788473978682188
5384203010690,0.722858183285393
5384286010690,0
5384337010690,0.810783670951592
5384511010690,0
5384740010690,0.00695816302717152
5384999010690,0.899322690374654
5385211010690,0.611691823451129
5385222010690,0.809861297665645
5385589010690,0.468739454209249
5385678010690,0.333157242659657
5385767010690,0.319268890870533
5385890010690,0.509305144624393
5386101010690,0.444509610790621
5386235010690,0
5386310010690,0
5386396010690,0
5386461010690,0
5386573010690,0.087771876822661
5386646010690,0
5386965010690,0.739024199157296
5387125010690,0
5387335010690,0.569422398226088
5387379010690,0.0903038358988745
5387465010690,0.0128890785415001
5387702010690,0
5387791010690,0.271242151063039
5387840010690,0.722781142139583
5387851010690,0.327680111517602
5387968010690,0.422186722213716
5388091010690,0.190487843579276
5388233010690,0
5388385010690,0
5388424010690,0
5388496010690,0
5388540010690,0
5388653010690,0.586897849168236
5388749010690,0
5388803010690,0
5388904010690,0.468728592068364
5388984010690,0.00370422399914681
5389014010690,0
5389114010690,0
5389221010690,0.430792947314885
5389296010690,0
5389552010690,0
5389762010690,0.306495225944083
5389841010690,0.805701709152419
5389919010690,0.777711263449379
5390089010690,0.445926905825345
5390243010690,0.603086735003567
5390320010690,0.276445505233947
5390456010690,0
5390504010690,0.735335541277708
5390565010690,0
5390595010690,0
5390636010690,0.676103619513321
5390710010690,0
5390721010690,0.233045596480852
5390795010690,0.480545436374717
5390912010690,0
5391046010690,0.635325349881402
5391110010690,0
5391498010690,0
5391860010690,0
5392438010690,0
5392508010690,0.777096147064393
5392590010690,0
5392755010690,0
5392949010690,0.45343989159262
5393113010690,0.192073951400728
5393181010690,0.0303422086299525
5393380010690,0
5393490010690,0.563297554104023
5393839010690,0.255661189587547
5393879010690,0
5394522010690,0
5396179010690,0
5396251010690,0
5396283010690,0
5396397010690,0.446399874465075
5396447010690,0
5396497010690,0.631757659434094
5396668010690,0
5396754010690,0
5396963010690,0.0462977497865436
5397022010690,0.21656376120113
5397059010690,0.528715104897319
5397133010690,0.610409169265682
5397315010690,0.597774466948011
5397446010690,0.00519859014736922
5397512010690,0.565155227544201
5397841010690,0.368315266366723
5397970010690,0.448053213558612
5398159010690,0.525417840918296
5398212010690,0.412527533655893
5398303010690,0.0888737721430034
5398371010690,0.256315577818552
5398401010690,0.428709546816694
5398434010690,0.565588767563121
5398625010690,0.746235419258393
5398707010690,0.609698353559842
5398798010690,0.204591377938462
5398916010690,0.638611481643195
5398944010690,0.345719111927946
5398975010690,0.505836620321432
5399088010690,0.489700130745412
5399280010690,0.253787444846142
5427842010690,0.116545695862529
5427923010690,0
5428232010690,0.454408524172242
5428360010690,0
5428497010690,0
5428592010690,0.75511934021017
5428685010690,0.142488703294749
5428829010690,0
5428932010690,0.561211913689671
5429042010690,0.382340526964462
5429126010690,0
5429368010690,0
5429567010690,0
5430233010690,0.34450470565405
5431957010690,0.840375017646637
5432137010690,0
5432269010690,0.203758479039258
5432877010690,0.664270938355739
5433290010690,0
5434976010690,0.419631810907371
5435202010690,0
5435720010690,0
5436240010690,0
5436504010690,0.36963483303229
5436727010690,0.342065556173553
5436769010690,0.276090080399067
5436836010690,0.376655215222729
5436889010690,0.308603644198088
5436929010690,0.686651454728878
5436978010690,0.127083213532432
5437125010690,0.703800664908643
5437180010690,0.48664323693899
5437329010690,0
5437362010690,0.594251185622359
5437451010690,0.888998168497749
5437588010690,0
5437687010690,0.341079275422391
5437775010690,0
5437806010690,0.285968861612435
5437845010690,0.0082471332369898
5437996010690,0.135669223142437
5438058010690,0.538519798986884
5438139010690,0.141203611537497
5438179010690,0
5438326010690,0.230816173538782
5438389010690,0.711939050748678
5438452010690,0.553525871899676
5438595010690,0.706851015307312
5438650010690,0
5438693010690,0.737981013223739
5438853010690,0.603537429001346
5438923010690,0.607894729132441
5439104010690,0.537835608409937
5439168010690,0.0836263115242221
5439231010690,0.204639109116123
5439272010690,0.700050145365049
5439372010690,0
5439426010690,0
5439511010690,0.297062438553703
5439560010690,0.477809718045599
5439652010690,0.595335239320838
5439774010690,0
5439909010690,0
5440035010690,0.650685589347633
5440115010690,0
5440229010690,0
5441192010690,0.578990279063272
5441260010690,0.35921332508386
5441317010690,0
5441403010690,0.405380241852818
5442261010690,0
5442357010690,0
5442396010690,0.180404534280382
5442463010690,0.754460219265997
5442599010690,0.476659154703353
5442730010690,0.268945275977922
5442768010690,0.148581898144043
5442847010690,0
5442962010690,0.467384768655758
5443021010690,0
5443088010690,0.590436801094488
5443376010690,0
5443887010690,0
5444051010690,0
5444121010690,0.168419300594094
5444202010690,0
5444515010690,0
5444563010690,0
5444757010690,0
5444895010690,0.180592680596528
5445002010690,0.193757123644106
5445117010690,0
5445269010690,0
5445361010690,0
5445405010690,0
5445481010690,0.554474065923703
5445547010690,0.829078012722894
5445685010690,0
5445898010690,0
5445962010690,0.0127284944981041
5446329010690,0.581929777068723
5446451010690,0
5446521010690,0
5446544010690,0.375175359534685
5446636010690,0.133109972633992
5446839010690,0
5446949010690,0.00113008693612189
5447049010690,0.450743324716393
5447203010690,0.645080684539443
5447347010690,0.397927183399655
5447398010690,0
5447556010690,0.243749579108545
5447714010690,0
5447944010690,0
5448028010690,0.353495661623543
5448151010690,0.623912578388459
5448444010690,0.192261391641383
5448504010690,0.210556115333959
5448590010690,0
5448658010690,0.693081963966186
5448746010690,0.559034836109271
5448821010690,0.629735985684873
5449038010690,0.864787959131488
5449308010690,0.447576335375183
5449396010690,0
5449727010690,0.691955159732196
5449900010690,0
5449928010690,0
5450073010690,0
5450166010690,0
5450222010690,0
5450279010690,0.368002882089695
5450452010690,0
5450554010690,0
5450599010690,0.361536516454896
5450713010690,0
5451248010690,0.264100148918888
5451306010690,0
5451471010690,0.0303422086299525
5451778010690,0
5451871010690,0.46218593417583
5452044010690,0.396550528120812
5452109010690,0
5452218010690,0
5452611010690,0.440427535345881
5452727010690,0
5452872010690,0.41866717296631
5453241010690,0.806179485982431
5453414010690,0.314522184772989
5453548010690,0
5453602010690,0.155407030696969
5453736010690,0.00370422399914681
5453861010690,0.366581753429494
5453901010690,0
5453923010690,0.0727410401403448
5453939010690,0.350090946259663
5454008010690,0
5454105010690,0
5454264010690,0.154593126803134
5454316010690,0
5454459010690,0.201485841706436
5454539010690,0
5454991010690,0.49584324625128
5455055010690,0.704146218305428
5455195010690,0.636611032515406
5455282010690,0.680506976627267
5455360010690,0
5455516010690,0.772701171012732
5455812010690,0.85482314821448
5457157010690,0.349942376596426
5458175010690,0.440806918389486
5458227010690,0.126739912007004
5458356010690,0.0417272788897302
5458494010690,0.104178014981914
5458549010690,0.483629726560053
5458946010690,0.12683088899938
5459069010690,0.526475400164775
5459185010690,0.382607814374455
5459450010690,0.442784086618208
5459563010690,0.531562804053773
5459681010690,0.509259438510064
5459740010690,0.751126116501113
5459789010690,0.246862426869737
5459873010690,0.569699276639972
5459996010690,0.938567816582021
5460102010690,0.453885421632767
5460155010690,0.347332213588965
5460236010690,0.640213561379137
5460362010690,0.149918018926927
5460423010690,0.00186638425642682
5460514010690,0.479744301644492
5460603010690,0
5460655010690,0.529218401340214
5462213010690,0
5462320010690,0.105751857251384
5462542010690,0.610306465429094
5462626010690,0.546839084176989
5462716010690,0
5462825010690,0
5462998010690,0.660469786409663
5463059010690,0.555798765992832
5463129010690,0
5463312010690,0.226704309819508
5463354010690,0
5463417010690,0.464450843398374
5463468010690,0
5463975010690,0
5464029010690,0.0962995999050407
5464230010690,0
5464488010690,0.19768047251841
5464809010690,0
5464972010690,0.530533607177931
5465043010690,0.00823021487131299
5465090010690,0.684686341244242
5465317010690,0
5466890010690,0
5539966010690,0.785894864422158
5540261010690,0
5540300010690,0
5540460010690,0
5540787010690,0.443340722663491
5540825010690,0.312161423085653
5540958010690,0.0038164739117698
5541012010690,0.325868616593191
5541514010690,0.0667612846843603
5542558010690,0.682289760764729
5542665010690,0
5543418010690,0
5545029010690,0.107390198940102
5545807010690,0.33832503645398
5546136010690,0.671968789342134
5546920010690,0.880349116000611
5549076010690,0.510461640598096
5549597010690,0.474167626486288
5551851010690,0.68985485508287
5552174010690,0
5552464010690,0
5553023010690,0.0779678245860464
5553102010690,0.918172702638596
5553193010690,0.31490266362775
5553382010690,0.0755487439240911
5553577010690,0.806132856227005
5553731010690,0.0632578205066337
5555098010690,0.0668820317208159
5555296010690,0.417065972687619
5556047010690,0
5556351010690,0.454589988584877
5556823010690,0.277246060998843
5556870010690,0.662282948061819
5557015010690,0.202010285487783
5557211010690,0.206387794227035
5557322010690,0.596202750289267
5558097010690,0
11682210010690,0
11682221010690,0
11682368010690,0
11683206010690,0
11686511010690,0.652267600669862
11689178010690,0
11692178010690,0.535310062157933
11734994010690,0.470668604294058
11735149010690,0.173771619143335
11735984010690,0.242460372130957
11736147010690,0
11736585010690,0
11736649010690,0
11736728010690,0
11736855010690,0
11737012010690,0.393988436734662
11737157010690,0
11737455010690,0
11737765010690,0.250182251809786
11738358010690,0.756325535212507
11738698010690,0.785132093506006
11738901010690,0
11739138010690,0.784467131299655
11739226010690,0.530039455975968
11739459010690,0.178394431490359
11739509010690,0.904809206401222
11739676010690,0.0891004979708979
11741287010690,0.703252588800271
11741451010690,0.905977051360086
11741772010690,0.51020863904995
11742123010690,0.579658138097848
11742339010690,0
11742408010690,0
11742505010690,0
11742559010690,0
11742685010690,0.407712416037519
11742750010690,0.641865435409478
11742891010690,0.773163871812436
11742992010690,0
11743212010690,0
11743254010690,0.470570710117187
11743298010690,0.648252542731274
11743459010690,0
11743512010690,0.471060179171063
11743649010690,0.46786374482693
11743723010690,0.710258185746844
11743789010690,0
11743904010690,0
