"PLT_CN","SBpred"
5330766010690,0.776981041688911
5331105010690,0.740275260521446
5331176010690,0.467965816713381
5331339010690,0.792527649163413
5331439010690,0.354193421267634
5331499010690,0
5331639010690,0.277955397578322
5332127010690,0.766080266147693
5332756010690,0.882115268715025
5333155010690,0.672755205128656
5333215010690,0.643289459225213
5333464010690,0.640819708117705
5333661010690,0.817772535022532
5333932010690,0.477034715865813
5333997010690,0
5334366010690,0.100853069072462
5334580010690,0.419378752365437
5334735010690,0.476806157362243
5334856010690,0.749276681269899
5335168010690,0.769071096102388
5335215010690,0.733506762076981
5335602010690,0.672356770235417
5335656010690,0.255237856975852
5335772010690,0.377662206144076
5335846010690,0.806901052229983
5335915010690,0
5335948010690,0.0772089019743191
5336113010690,0
5336238010690,0.50374680473762
5336354010690,0.36062036522687
5336546010690,0.861147629500806
5336637010690,0.713231575010961
5336714010690,0.778523907436617
5336788010690,0.813896693521307
5336861010690,0.743233394530863
5337154010690,0.534159880806526
5337225010690,0.520648014016742
5337450010690,0.365521569267677
5337600010690,0.221083192962832
5337802010690,0
5337898010690,0
5337954010690,0.4942686429871
5338830010690,0.794784517477843
5338934010690,0
5339184010690,0
5339810010690,0.685341418615426
5340113010690,0
5340220010690,0.843332033247199
5340390010690,0.342553072990138
5340497010690,0
5340633010690,0
5340750010690,0.264176107121162
5340827010690,0.0179470116838852
5341797010690,0.407906608408632
5343457010690,0
5343692010690,0.830614641041491
5343796010690,0.805793825624906
5343961010690,0.687352216388447
5344217010690,0.12656086788108
5345740010690,0.695941966562741
5346689010690,0.644719578077799
5346845010690,0.299567479180852
5346973010690,0.646382731086731
5347080010690,0.901049517203196
5347448010690,0
5347611010690,0.136917757029507
5347926010690,0.883850255498324
5348058010690,0.821889401390899
5348154010690,0.666346144538774
5348874010690,0.523770846841524
5349132010690,0
5349227010690,0.591149993068611
5349538010690,0.0172517139192935
5350300010690,0
5350413010690,0.24083146712543
5350568010690,0.480455927069362
5350734010690,0.310573558981902
5350900010690,0
5351145010690,0.807779871359971
5351225010690,0
5351297010690,0.475975137791452
5351367010690,0.250508126689473
5351562010690,0
5351673010690,0
5351821010690,0.729666771710359
5351904010690,0.215456828371567
5352068010690,0.439944993939571
5352089010690,0
5352174010690,0.295965952735232
5352441010690,0.632723269667967
5353055010690,0.277527941968439
5353287010690,0.695416185783025
5353378010690,0.874673392729504
5353463010690,0.0204581183920274
5353588010690,0.664230701875207
5353703010690,0.198124480216122
5353803010690,0
5353898010690,0.849967836955667
5353959010690,0.733777328148216
5375852010690,0.377742049266202
5375875010690,0
5375936010690,0.616996088542824
5375974010690,0
5376200010690,0
5376305010690,0
5376369010690,0
5376576010690,0
5376925010690,0
5377210010690,0
5377438010690,0
5377806010690,0
5377837010690,0
5377901010690,0.68034549392193
5378017010690,0
5378110010690,0
5378217010690,0
5378380010690,0
5378646010690,0.434148158258375
5378759010690,0
5378842010690,0.0551716231716781
5378909010690,0
5379065010690,0
5379120010690,0
5379278010690,0
5379525010690,0.896262184717553
5379711010690,0
5379745010690,0.0374872953245701
5379790010690,0
5379847010690,0.24035981070794
5380077010690,0.268209857259183
5380127010690,0
5380170010690,0.715097090273171
5380969010690,0.221631705982199
5381330010690,0.470626651937839
5381518010690,0.389413423867022
5381649010690,0
5382054010690,0
5382377010690,0.403263553096343
5382696010690,0.285091833976509
5382811010690,0.0535913063675013
5383156010690,0
5383210010690,0.332836507234916
5383612010690,0
5384029010690,0.0146519969975544
5384203010690,0.345683898029219
5384286010690,0
5384337010690,0
5384511010690,0
5384740010690,0
5384999010690,0
5385211010690,0
5385222010690,0
5385589010690,0
5385678010690,0
5385767010690,0
5385890010690,0.0705494250554349
5386101010690,0
5386235010690,0
5386310010690,0
5386396010690,0
5386461010690,0
5386573010690,0
5386646010690,0
5386965010690,0
5387125010690,0
5387335010690,0
5387379010690,0.124638570833854
5387465010690,0.627150346760056
5387702010690,0.0438766240614338
5387791010690,0.647242212392301
5387840010690,0.547489394764557
5387851010690,0
5387968010690,0
5388091010690,0.0553924046889001
5388233010690,0
5388385010690,0
5388424010690,0.564419364738641
5388496010690,0
5388540010690,0.902176724434025
5388653010690,0.536180291755117
5388749010690,0.233001381866454
5388803010690,0
5388904010690,0.289468394664174
5388984010690,0.52281584140529
5389014010690,0
5389114010690,0
5389221010690,0.240990932026945
5389296010690,0
5389552010690,0
5389762010690,0.503050106624116
5389841010690,0
5389919010690,0.380577973127118
5390089010690,0.0116007147541669
5390243010690,0.101667779083284
5390320010690,0.409256299030583
5390456010690,0
5390504010690,0.39705806000151
5390565010690,0.34341332593204
5390595010690,0.174695996629547
5390636010690,0.900882771067508
5390710010690,0.525817448844617
5390721010690,0
5390795010690,0
5390912010690,0
5391046010690,0
5391110010690,0
5391498010690,0
5391860010690,0
5392438010690,0.0960008228497531
5392508010690,0
5392590010690,0
5392755010690,0
5392949010690,0
5393113010690,0
5393181010690,0
5393380010690,0
5393490010690,0.0945376967053388
5393839010690,0
5393879010690,0
5394522010690,0.0537164967844698
5396179010690,0.0527859248858751
5396251010690,0
5396283010690,0
5396397010690,0.0478139298365693
5396447010690,0.408984950863152
5396497010690,0.358709612760367
5396668010690,0.0928534806221305
5396754010690,0
5396963010690,0
5397022010690,0.295589861590199
5397059010690,0.794858943965101
5397133010690,0.657659504198713
5397315010690,0.408724490051179
5397446010690,0
5397512010690,0
5397841010690,0
5397970010690,0.412844121674132
5398159010690,0
5398212010690,0
5398303010690,0.175167514240526
5398371010690,0
5398401010690,0.303095123272258
5398434010690,0
5398625010690,0.371203450322245
5398707010690,0.654107591892254
5398798010690,0.347344266561647
5398916010690,0.467576792559274
5398944010690,0
5398975010690,0.169052352965319
5399088010690,0
5399280010690,0
5427842010690,0.240044798526985
5427923010690,0
5428232010690,0.203273711752143
5428360010690,0.430645747718367
5428497010690,0
5428592010690,0.302867792158617
5428685010690,0.500554185455636
5428829010690,0
5428932010690,0
5429042010690,0
5429126010690,0
5429368010690,0
5429567010690,0.528093215971366
5430233010690,0
5431957010690,0.759810599381888
5432137010690,0
5432269010690,0.365296698628433
5432877010690,0.383476245456221
5433290010690,0
5434976010690,0
5435202010690,0
5435720010690,0
5436240010690,0.058398461695811
5436504010690,0.0412754643143386
5436727010690,0
5436769010690,0.411509655881738
5436836010690,0
5436889010690,0.218842055869607
5436929010690,0.280691959574305
5436978010690,0.69185770830118
5437125010690,0.511741779219154
5437180010690,0.413904833277099
5437329010690,0
5437362010690,0.400334451392484
5437451010690,0.584931547736093
5437588010690,0
5437687010690,0
5437775010690,0
5437806010690,0.787686546528872
5437845010690,0.659747905175506
5437996010690,0
5438058010690,0
5438139010690,0.483325865985346
5438179010690,0
5438326010690,0
5438389010690,0.837456979629632
5438452010690,0.0200974313658009
5438595010690,0.0142898217993264
5438650010690,0.320294414397705
5438693010690,0.174931057272493
5438853010690,0.657719344464992
5438923010690,0
5439104010690,0.557473440851397
5439168010690,0
5439231010690,0
5439272010690,0.454600054500289
5439372010690,0
5439426010690,0.0134962970219802
5439511010690,0.490428950660096
5439560010690,0
5439652010690,0.579215267326959
5439774010690,0.154206916909726
5439909010690,0
5440035010690,0.916393386422388
5440115010690,0.182637958557669
5440229010690,0
5441192010690,0.391587843098665
5441260010690,0
5441317010690,0.767092346420208
5441403010690,0
5442261010690,0
5442357010690,0
5442396010690,0.588195334759571
5442463010690,0.315310106450317
5442599010690,0.455037203320249
5442730010690,0
5442768010690,0
5442847010690,0
5442962010690,0.103659538824883
5443021010690,0
5443088010690,0
5443376010690,0
5443887010690,0.794617425430944
5444051010690,0
5444121010690,0.342742011267331
5444202010690,0.0116007147541669
5444515010690,0.099465257944865
5444563010690,0.13640175530722
5444757010690,0
5444895010690,0.340475075218273
5445002010690,0.122025318377893
5445117010690,0
5445269010690,0.164004724157278
5445361010690,0.0770903622080654
5445405010690,0.065030026392797
5445481010690,0
5445547010690,0.62266668441553
5445685010690,0.634789153189443
5445898010690,0
5445962010690,0
5446329010690,0
5446451010690,0
5446521010690,0
5446544010690,0.0466899370420856
5446636010690,0
5446839010690,0
5446949010690,0
5447049010690,0
5447203010690,0
5447347010690,0.0947927776596985
5447398010690,0.879521147652212
5447556010690,0.481633371482332
5447714010690,0
5447944010690,0
5448028010690,0.346663638638637
5448151010690,0.230019428759325
5448444010690,0.537627684139293
5448504010690,0.425121834454494
5448590010690,0.322765534526792
5448658010690,0.0113927759131193
5448746010690,0.237536078334201
5448821010690,0.74710888882622
5449038010690,0.57538996280368
5449308010690,0.697049031373007
5449396010690,0
5449727010690,0.630435340884802
5449900010690,0
5449928010690,0.466142794354953
5450073010690,0
5450166010690,0.42109462263731
5450222010690,0
5450279010690,0
5450452010690,0
5450554010690,0
5450599010690,0.0719097228409124
5450713010690,0
5451248010690,0.60219778759908
5451306010690,0
5451471010690,0
5451778010690,0
5451871010690,0
5452044010690,0
5452109010690,0
5452218010690,0
5452611010690,0
5452727010690,0.749299040582707
5452872010690,0.0223644374692451
5453241010690,0.508030862327929
5453414010690,0.318083331671388
5453548010690,0.273143254940111
5453602010690,0.116285240705581
5453736010690,0
5453861010690,0.320583913653961
5453901010690,0
5453923010690,0
5453939010690,0.390263143177854
5454008010690,0
5454105010690,0.411382374908582
5454264010690,0.540861010317167
5454316010690,0.321556843497022
5454459010690,0.336906018186962
5454539010690,0
5454991010690,0.235396677162219
5455055010690,0
5455195010690,0.245586377218822
5455282010690,0
5455360010690,0
5455516010690,0.0416952750902679
5455812010690,0.681444657242043
5457157010690,0.358943646028156
5458175010690,0.220756492962064
5458227010690,0.0630524353177497
5458356010690,0
5458494010690,0.708390579066972
5458549010690,0.718055125932554
5458946010690,0
5459069010690,0
5459185010690,0.43851846039279
5459450010690,0.690893041926956
5459563010690,0.422344484328408
5459681010690,0.704393504690421
5459740010690,0.38031747070195
5459789010690,0
5459873010690,0.37755236322005
5459996010690,0
5460102010690,0.612909091073169
5460155010690,0
5460236010690,0
5460362010690,0
5460423010690,0
5460514010690,0.195647655087535
5460603010690,0
5460655010690,0
5462213010690,0
5462320010690,0
5462542010690,0
5462626010690,0.422822441143185
5462716010690,0
5462825010690,0
5462998010690,0
5463059010690,0
5463129010690,0.15228631185415
5463312010690,0.0442222372822463
5463354010690,0
5463417010690,0
5463468010690,0.121227421781543
5463975010690,0
5464029010690,0
5464230010690,0
5464488010690,0.190761569861165
5464809010690,0
5464972010690,0.781649629424307
5465043010690,0.165437729081655
5465090010690,0.75234227207931
5465317010690,0
5466890010690,0.646374735381883
5539966010690,0
5540261010690,0.793763291652772
5540300010690,0
5540460010690,0
5540787010690,0.812773434276895
5540825010690,0.549566520884611
5540958010690,0
5541012010690,0.245883032679649
5541514010690,0.648005571955313
5542558010690,0.455913407474006
5542665010690,0.386360541600002
5543418010690,0.660803210536853
5545029010690,0
5545807010690,0
5546136010690,0.449779700559735
5546920010690,0
5549076010690,0
5549597010690,0
5551851010690,0.674253327349814
5552174010690,0.902589016297699
5552464010690,0.689243275866853
5553023010690,0.919740248383877
5553102010690,0
5553193010690,0.672940954480923
5553382010690,0.264422014046272
5553577010690,0.542053518809853
5553731010690,0.667026322022391
5555098010690,0
5555296010690,0
5556047010690,0
5556351010690,0
5556823010690,0.292615464710412
5556870010690,0.672574251640001
5557015010690,0
5557211010690,0
5557322010690,0.515625345643459
5558097010690,0.782891462688622
11682210010690,0.211967655508509
11682221010690,0.298726690976067
11682368010690,0.528675413996153
11683206010690,0.148698006367539
11686511010690,0.44880529485141
11689178010690,0.331205369225252
11692178010690,0.625494882143357
11734994010690,0.799316920992559
11735149010690,0.832345348113671
11735984010690,0.571583498961017
11736147010690,0.795933915579318
11736585010690,0
11736649010690,0.0803233945972954
11736728010690,0.774751854731695
11736855010690,0.152016097751407
11737012010690,0.662464456407187
11737157010690,0.80583727143157
11737455010690,0.512240036399619
11737765010690,0.744714971551876
11738358010690,0.553020374229696
11738698010690,0.727661111314027
11738901010690,0
11739138010690,0
11739226010690,0.719557919338342
11739459010690,0.463498839602653
11739509010690,0.615430991094969
11739676010690,0
11741287010690,0.462905053232495
11741451010690,0.829031708768966
11741772010690,0.11649994696742
11742123010690,0.460892843810341
11742339010690,0.724811623512029
11742408010690,0.0660607332016546
11742505010690,0
11742559010690,0
11742685010690,0
11742750010690,0.694943981004854
11742891010690,0.667625622507707
11742992010690,0
11743212010690,0
11743254010690,0
11743298010690,0.766315879820649
11743459010690,0
11743512010690,0
11743649010690,0.756555516121779
11743723010690,0
11743789010690,0.0504489536170062
11743904010690,0
11744027010690,0.755463712754859
11744067010690,0.176706905965842
11744198010690,0.699495821778492
11744304010690,0.716773213753178
11744560010690,0
11744775010690,0.542876292148785
11744897010690,0.591563511601013
11744966010690,0.869977262004082
11745071010690,0.606281250871887
11745183010690,0.654906353586837
11745273010690,0.878504702372849
11745328010690,0.801724173735506
11745525010690,0.933773949767779
11745631010690,0.887773579853979
11745730010690,0.807787802434445
11746033010690,0
11746244010690,0
